date,temperature,humidity,feels_like,pressure,dew_point,uvi,clouds,visibility,wind_speed,wind_deg,weather_description,sunrise,sunset
2024-06-20,294.73,45,294.12,1019,282.3,,0,10000.0,1.03,10,clear sky,2024-06-19 09:47:31,2024-06-19 20:28:26
2024-06-21,291.75,74,291.6,1021,287.03,,17,8000.0,3.6,180,few clouds,2024-06-20 09:47:44,2024-06-20 20:28:37
2024-06-22,290.83,68,290.43,1019,284.86,,0,10000.0,2.06,150,clear sky,2024-06-21 09:47:56,2024-06-21 20:28:49
2024-06-23,292.03,66,291.7,1016,285.55,,0,10000.0,1.03,70,clear sky,2024-06-22 09:48:08,2024-06-22 20:29:02
2024-06-24,295.6,48,295.15,1016,284.06,,0,10000.0,3.09,320,clear sky,2024-06-23 09:48:18,2024-06-23 20:29:16
2024-06-25,293.37,86,293.69,1017,290.95,,20,,2.24,18,few clouds,2024-06-24 09:48:28,2024-06-24 20:29:31
2024-06-26,290.02,87,290.03,1021,287.84,,75,10000.0,3.6,110,broken clouds,2024-06-25 09:48:36,2024-06-25 20:29:46
2024-06-27,297.06,49,296.79,1015,285.71,,0,10000.0,3.09,310,clear sky,2024-06-26 09:48:44,2024-06-26 20:30:02
2024-06-28,291.04,79,290.95,1015,287.35,,0,10000.0,1.54,130,clear sky,2024-06-27 09:48:50,2024-06-27 20:30:19
2024-06-29,295.5,60,295.36,1015,287.36,,0,10000.0,2.57,320,clear sky,2024-06-28 09:48:56,2024-06-28 20:30:36
2024-06-30,289.09,88,289.04,1019,287.11,,75,10000.0,1.54,140,light intensity drizzle,2024-06-29 09:49:01,2024-06-29 20:30:54
2024-07-01,285.02,87,284.53,1022,282.93,,75,7000.0,3.6,110,broken clouds,2024-06-30 09:49:04,2024-06-30 20:31:13
2024-07-02,287.03,92,286.88,1023,285.75,,0,8000.0,1.03,0,clear sky,2024-07-01 09:49:07,2024-07-01 20:31:32
2024-07-03,291.55,79,291.51,1020,287.85,,0,10000.0,1.54,50,clear sky,2024-07-02 09:49:08,2024-07-02 20:31:52
2024-07-04,292.55,61,292.14,1018,284.84,,0,10000.0,0.51,0,clear sky,2024-07-03 09:49:09,2024-07-03 20:32:12
2024-07-05,294.17,58,293.84,1018,285.6,,0,10000.0,2.06,50,clear sky,2024-07-04 09:49:08,2024-07-04 20:32:33
2024-07-06,294.51,47,293.93,1020,282.75,,0,10000.0,1.54,300,clear sky,2024-07-05 09:49:06,2024-07-05 20:32:55
2024-07-07,289.84,80,289.65,1023,286.38,,100,10000.0,4.63,100,overcast clouds,2024-07-06 09:49:04,2024-07-06 20:33:17
2024-07-08,288.07,87,287.89,1018,285.93,,0,10000.0,3.6,130,clear sky,2024-07-07 09:49:00,2024-07-07 20:33:39
2024-07-09,286.88,90,286.66,1019,285.27,,100,4000.0,4.63,180,mist,2024-07-08 09:48:55,2024-07-08 20:34:02
2024-07-10,287.06,100,287.12,1017,287.06,,100,5000.0,2.06,10,heavy intensity rain,2024-07-09 09:48:48,2024-07-09 20:34:25
2024-07-11,290.68,90,290.84,1018,289.02,,20,10000.0,3.09,350,few clouds,2024-07-10 09:48:41,2024-07-10 20:34:49
2024-07-12,290.5,93,290.72,1022,289.36,,0,10000.0,2.57,160,mist,2024-07-11 09:48:33,2024-07-11 20:35:13
2024-07-13,287.9,91,287.81,1028,286.45,,75,10000.0,6.17,180,broken clouds,2024-07-12 09:48:23,2024-07-12 20:35:37
2024-07-14,287.9,87,287.7,1026,285.76,,100,10000.0,3.13,103,overcast clouds,2024-07-13 09:48:13,2024-07-13 20:36:02
2024-07-15,287.15,87,286.88,1022,285.02,,40,10000.0,1.54,110,scattered clouds,2024-07-14 09:48:01,2024-07-14 20:36:27
2024-07-16,288.35,88,288.22,1027,286.38,,75,5000.0,3.09,100,mist,2024-07-15 09:47:48,2024-07-15 20:36:52
2024-07-17,288.07,92,288.02,1027,286.78,,100,4000.0,3.09,180,mist,2024-07-16 09:47:34,2024-07-16 20:37:17
2024-07-18,289.93,75,289.62,1023,285.48,,0,10000.0,1.03,0,clear sky,2024-07-17 09:47:19,2024-07-17 20:37:43
2024-07-19,287.98,84,287.71,1025,285.3,,40,8000.0,3.6,140,scattered clouds,2024-07-18 09:47:02,2024-07-18 20:38:09
2024-07-20,290.36,80,290.23,1025,286.88,,10,6000.0,0.51,0,clear sky,2024-07-19 09:46:45,2024-07-19 20:38:35
2024-07-21,286.26,87,285.9,1025,284.15,,75,4000.0,3.6,130,mist,2024-07-20 09:46:26,2024-07-20 20:39:01
2024-07-22,291.47,75,291.32,1023,286.97,,11,8000.0,1.03,50,few clouds,2024-07-21 09:46:06,2024-07-21 20:39:27
2024-07-23,288.08,73,287.53,1025,283.29,,0,10000.0,1.54,170,clear sky,2024-07-22 09:45:45,2024-07-22 20:39:54
2024-07-24,291.04,46,290.09,1025,279.27,,0,10000.0,3.09,120,clear sky,2024-07-23 09:45:23,2024-07-23 20:40:20
2024-07-25,291.34,61,290.81,1024,283.7,,0,10000.0,2.06,80,clear sky,2024-07-24 09:45:00,2024-07-24 20:40:46
2024-07-26,290.93,63,290.41,1020,283.8,,0,10000.0,1.54,180,clear sky,2024-07-25 09:44:36,2024-07-25 20:41:13
2024-07-27,290.93,65,290.46,1021,284.27,,0,10000.0,0.0,0,clear sky,2024-07-26 09:44:11,2024-07-26 20:41:39
2024-07-28,291.48,71,291.22,1021,286.14,,0,10000.0,1.03,150,clear sky,2024-07-27 09:43:44,2024-07-27 20:42:06
2024-07-29,293.15,63,292.85,1020,285.9,,0,10000.0,2.57,160,clear sky,2024-07-28 09:43:16,2024-07-28 20:42:32
2024-07-30,290.13,78,289.92,1024,286.27,,75,7000.0,6.26,216,broken clouds,2024-07-29 09:42:48,2024-07-29 20:42:59
2024-07-31,287.38,90,287.21,1026,285.76,,75,8000.0,5.36,117,broken clouds,2024-07-30 09:42:18,2024-07-30 20:43:25
2024-08-01,289.09,89,289.06,1026,287.28,,100,10000.0,3.6,160,mist,2024-07-31 09:41:47,2024-07-31 20:43:51
2024-08-02,288.94,90,288.92,1024,287.3,,40,8000.0,2.68,155,scattered clouds,2024-08-01 09:41:15,2024-08-01 20:44:17
2024-08-03,294.32,56,293.95,1022,285.21,,0,10000.0,3.13,142,clear sky,2024-08-02 09:40:42,2024-08-02 20:44:43
2024-08-04,295.18,54,294.85,1021,285.45,,0,10000.0,2.06,80,clear sky,2024-08-03 09:40:08,2024-08-03 20:45:09
2024-08-05,296.28,57,296.14,1021,287.3,,0,10000.0,3.13,87,clear sky,2024-08-04 09:39:33,2024-08-04 20:45:35
2024-08-06,296.05,52,295.75,1021,285.68,,0,10000.0,3.6,130,clear sky,2024-08-05 09:38:57,2024-08-05 20:46:01
2024-08-07,295.95,45,295.46,1017,283.41,,0,10000.0,2.57,100,clear sky,2024-08-06 09:38:20,2024-08-06 20:46:26
2024-08-08,292.99,50,292.34,1014,282.28,,0,10000.0,2.06,20,clear sky,2024-08-07 09:37:42,2024-08-07 20:46:51
2024-08-09,297.87,45,297.57,1015,285.15,,0,10000.0,2.06,220,clear sky,2024-08-08 09:37:02,2024-08-08 20:47:16
2024-08-10,289.0,90,288.99,1018,287.36,,100,6000.0,5.14,180,heavy intensity rain,2024-08-09 09:36:22,2024-08-09 20:47:41
2024-08-11,283.07,87,282.2,1022,281.01,,75,5000.0,2.06,110,mist,2024-08-10 09:35:41,2024-08-10 20:48:06
2024-08-12,285.93,68,285.04,1019,280.18,,0,10000.0,3.09,320,clear sky,2024-08-11 09:34:59,2024-08-11 20:48:30
2024-08-13,284.99,61,283.82,1023,277.72,,0,10000.0,3.09,140,clear sky,2024-08-12 09:34:16,2024-08-12 20:48:54
2024-08-14,282.3,81,279.62,1027,279.22,,75,10000.0,5.14,160,broken clouds,2024-08-13 09:33:32,2024-08-13 20:49:18
2024-08-15,286.85,87,286.55,1022,284.73,,0,10000.0,2.06,210,mist,2024-08-14 09:32:48,2024-08-14 20:49:42
2024-08-16,294.17,59,293.87,1020,285.86,,0,10000.0,0.0,0,clear sky,2024-08-15 09:32:02,2024-08-15 20:50:05
2024-08-17,293.15,61,292.8,1019,285.41,,0,10000.0,0.0,0,clear sky,2024-08-16 09:31:15,2024-08-16 20:50:28
2024-08-18,296.56,42,296.05,1019,282.93,,0,9000.0,1.03,0,clear sky,2024-08-17 09:30:28,2024-08-17 20:50:51
2024-08-19,297.83,34,297.24,1018,280.93,,0,10000.0,1.03,100,clear sky,2024-08-18 09:29:40,2024-08-18 20:51:14
2024-08-20,300.01,38,299.82,1018,284.51,,0,8000.0,2.06,250,clear sky,2024-08-19 09:28:51,2024-08-19 20:51:37
2024-08-21,290.27,89,290.36,1022,288.44,,75,4000.0,4.12,170,mist,2024-08-20 09:28:01,2024-08-20 20:51:59
2024-08-22,293.26,70,293.15,1018,287.62,,0,10000.0,1.54,90,clear sky,2024-08-21 09:27:10,2024-08-21 20:52:21
2024-08-23,297.24,42,296.8,1014,283.54,,0,10000.0,2.06,60,clear sky,2024-08-22 09:26:19,2024-08-22 20:52:42
2024-08-24,289.86,84,289.78,1016,287.15,,75,4000.0,7.2,180,haze,2024-08-23 09:25:27,2024-08-23 20:53:04
2024-08-25,288.91,86,288.79,1022,286.58,,75,6000.0,2.06,50,heavy intensity rain,2024-08-24 09:24:34,2024-08-24 20:53:25
2024-08-26,282.06,84,280.01,1027,279.51,,100,5000.0,3.6,150,mist,2024-08-25 09:23:41,2024-08-25 20:53:46
2024-08-27,281.71,73,279.88,1027,277.15,,0,10000.0,3.09,110,clear sky,2024-08-26 09:22:46,2024-08-26 20:54:07
2024-08-28,284.39,81,283.68,1028,281.25,,100,10000.0,5.14,150,overcast clouds,2024-08-27 09:21:52,2024-08-27 20:54:27
2024-08-29,286.93,87,286.64,1027,284.81,,100,7000.0,3.6,120,mist,2024-08-28 09:20:56,2024-08-28 20:54:47
2024-08-30,292.46,80,292.54,1024,288.93,,12,5000.0,1.03,0,haze,2024-08-29 09:20:00,2024-08-29 20:55:07
2024-08-31,293.98,45,293.29,1020,281.62,,0,10000.0,1.03,120,clear sky,2024-08-30 09:19:03,2024-08-30 20:55:27
2024-09-01,292.58,61,292.17,1021,284.87,,0,10000.0,1.03,160,clear sky,2024-08-31 09:18:06,2024-08-31 20:55:47
2024-09-02,297.38,38,296.85,1016,282.18,,0,10000.0,3.09,320,clear sky,2024-09-01 09:17:09,2024-09-01 20:56:06
2024-09-03,289.18,87,289.11,1017,287.02,,100,6000.0,2.57,160,mist,2024-09-02 09:16:10,2024-09-02 20:56:26
2024-09-04,297.55,48,297.3,1018,285.84,,0,10000.0,1.03,90,clear sky,2024-09-03 09:15:12,2024-09-03 20:56:45
2024-09-05,299.58,34,299.58,1016,282.47,,0,8000.0,4.12,70,clear sky,2024-09-04 09:14:13,2024-09-04 20:57:04
2024-09-06,289.91,84,289.83,1021,287.19,,75,6000.0,7.72,180,broken clouds,2024-09-05 09:13:13,2024-09-05 20:57:23
2024-09-07,290.89,85,290.94,1020,288.34,,75,5000.0,3.09,120,haze,2024-09-06 09:12:13,2024-09-06 20:57:41
2024-09-08,299.66,59,299.66,1018,291.0,,23,9000.0,2.06,100,few clouds,2024-09-07 09:11:13,2024-09-07 20:58:00
2024-09-09,299.66,55,299.66,1019,289.89,,11,7000.0,1.54,160,few clouds,2024-09-08 09:10:12,2024-09-08 20:58:18
2024-09-10,298.61,26,297.89,1018,277.72,,0,10000.0,1.03,160,clear sky,2024-09-09 09:09:11,2024-09-09 20:58:37
2024-09-11,300.56,39,300.27,1015,285.39,,83,7000.0,1.54,210,broken clouds,2024-09-10 09:08:09,2024-09-10 20:58:55
2024-09-12,298.73,40,298.39,1015,284.14,,0,10000.0,1.54,30,clear sky,2024-09-11 09:07:08,2024-09-11 20:59:13
2024-09-13,299.4,36,299.4,1015,283.16,,0,9000.0,1.54,100,clear sky,2024-09-12 09:06:06,2024-09-12 20:59:31
2024-09-14,300.49,28,299.71,1013,280.4,,0,10000.0,2.06,340,clear sky,2024-09-13 09:05:04,2024-09-13 20:59:50
2024-09-15,295.21,60,295.04,1019,287.09,,0,10000.0,4.63,110,clear sky,2024-09-14 09:04:02,2024-09-14 21:00:08
2024-09-16,290.81,91,291.01,1021,289.32,,100,8000.0,5.14,180,light rain,2024-09-15 09:02:59,2024-09-15 21:00:26
2024-09-17,288.04,92,287.99,1024,286.75,,100,10000.0,5.14,160,overcast clouds,2024-09-16 09:01:57,2024-09-16 21:00:44
2024-09-18,287.98,87,287.79,1023,285.84,,75,10000.0,6.17,110,broken clouds,2024-09-17 09:00:54,2024-09-17 21:01:02
2024-09-19,289.84,91,289.94,1020,288.36,,100,6000.0,3.09,110,overcast clouds,2024-09-18 08:59:52,2024-09-18 21:01:21
2024-09-20,290.66,92,290.87,1018,289.35,,75,3000.0,2.57,180,light intensity drizzle,2024-09-19 08:58:49,2024-09-19 21:01:39
2024-09-21,292.98,78,293.06,1018,289.04,,75,8000.0,5.81,233,light rain,2024-09-20 08:57:46,2024-09-20 21:01:57
2024-09-22,295.52,74,295.74,1016,290.66,,75,10000.0,1.54,110,broken clouds,2024-09-21 08:56:43,2024-09-21 21:02:16
2024-09-23,295.52,66,295.54,1015,288.86,,0,10000.0,2.06,170,clear sky,2024-09-22 08:55:41,2024-09-22 21:02:35
2024-09-24,297.16,45,296.79,1016,284.51,,0,10000.0,3.6,80,clear sky,2024-09-23 08:54:38,2024-09-23 21:02:54
2024-09-25,295.21,76,295.46,1016,290.79,,0,10000.0,1.54,120,clear sky,2024-09-24 08:53:36,2024-09-24 21:03:13
2024-09-26,299.93,44,300.05,1013,286.67,,0,10000.0,3.09,80,clear sky,2024-09-25 08:52:33,2024-09-25 21:03:32
2024-09-27,301.41,42,301.2,1010,287.29,,0,10000.0,2.06,170,clear sky,2024-09-26 08:51:31,2024-09-26 21:03:51
2024-09-28,289.91,78,289.68,1019,286.06,,75,10000.0,6.17,190,broken clouds,2024-09-27 08:50:29,2024-09-27 21:04:11
2024-09-29,289.31,80,289.07,1022,285.86,,100,10000.0,5.66,110,overcast clouds,2024-09-28 08:49:27,2024-09-28 21:04:31
2024-09-30,291.09,88,291.24,1020,289.07,,100,6000.0,4.63,150,mist,2024-09-29 08:48:26,2024-09-29 21:04:51
2024-10-01,295.89,73,296.13,1016,290.8,,0,10000.0,2.06,110,clear sky,2024-09-30 08:47:25,2024-09-30 21:05:12
2024-10-02,302.83,36,302.08,1011,286.18,,0,10000.0,2.06,340,clear sky,2024-10-01 08:46:24,2024-10-01 21:05:32
2024-10-03,293.94,77,294.09,1016,289.76,,75,8000.0,7.2,150,broken clouds,2024-10-02 08:45:23,2024-10-02 21:05:53
2024-10-04,289.09,83,288.91,1021,286.21,,100,10000.0,6.17,150,light rain,2024-10-03 08:44:23,2024-10-03 21:06:15
2024-10-05,289.0,79,288.7,1023,285.37,,75,7000.0,5.66,140,broken clouds,2024-10-04 08:43:23,2024-10-04 21:06:37
2024-10-06,289.99,86,289.98,1020,287.64,,100,10000.0,3.6,110,overcast clouds,2024-10-05 08:42:24,2024-10-05 21:06:59
2024-10-07,290.07,79,289.88,1018,286.41,,0,10000.0,4.12,120,clear sky,2024-10-06 08:41:25,2024-10-06 21:07:21
2024-10-08,290.36,84,290.33,1016,287.63,,75,10000.0,3.6,110,broken clouds,2024-10-07 08:40:27,2024-10-07 21:07:44
2024-10-09,291.4,84,291.47,1015,288.65,,40,7000.0,3.09,110,scattered clouds,2024-10-08 08:39:29,2024-10-08 21:08:07
2024-10-10,290.02,93,290.19,1020,288.88,,100,5000.0,4.63,150,mist,2024-10-09 08:38:32,2024-10-09 21:08:31
2024-10-11,292.06,93,292.43,1016,290.9,,75,4500.0,2.06,150,heavy intensity rain,2024-10-10 08:37:35,2024-10-10 21:08:55
2024-10-12,292.95,88,293.28,1012,290.91,,75,10000.0,3.6,330,light rain,2024-10-11 08:36:39,2024-10-11 21:09:20
2024-10-13,291.84,82,291.91,1022,288.71,,75,10000.0,4.02,186,light intensity drizzle,2024-10-12 08:35:44,2024-10-12 21:09:45
2024-10-14,290.57,86,290.61,1026,288.21,,100,10000.0,5.14,130,overcast clouds,2024-10-13 08:34:49,2024-10-13 21:10:10
2024-10-15,290.13,85,290.1,1024,287.59,,75,7000.0,5.66,150,broken clouds,2024-10-14 08:33:55,2024-10-14 21:10:36
2024-10-16,291.17,85,291.25,1018,288.61,,75,10000.0,3.6,200,broken clouds,2024-10-15 08:33:02,2024-10-15 21:11:03
2024-10-17,293.94,82,294.22,1016,290.76,,40,10000.0,4.63,180,scattered clouds,2024-10-16 08:32:09,2024-10-16 21:11:30
2024-10-18,291.1,85,291.17,1017,288.54,,75,10000.0,3.6,120,broken clouds,2024-10-17 08:31:17,2024-10-17 21:11:57
2024-10-19,291.4,87,291.55,1016,289.2,,75,10000.0,3.6,100,broken clouds,2024-10-18 08:30:26,2024-10-18 21:12:25
2024-10-20,287.45,94,287.39,1016,286.5,,75,10000.0,3.6,160,light rain,2024-10-19 08:29:36,2024-10-19 21:12:54
2024-10-21,290.44,94,290.68,1017,289.47,,75,8000.0,3.09,150,broken clouds,2024-10-20 08:28:47,2024-10-20 21:13:23
2024-10-22,294.03,90,294.52,1019,292.33,,0,10000.0,2.06,100,clear sky,2024-10-21 08:27:59,2024-10-21 21:13:53
2024-10-23,297.45,73,297.84,1016,292.3,,40,10000.0,2.06,80,scattered clouds,2024-10-22 08:27:11,2024-10-22 21:14:23
2024-10-24,293.91,95,294.52,1014,293.08,,75,10000.0,2.06,140,light intensity drizzle,2024-10-23 08:26:24,2024-10-23 21:14:54
2024-10-25,293.91,85,294.26,1009,291.3,,75,10000.0,5.14,310,thunderstorm with light rain,2024-10-24 08:25:39,2024-10-24 21:15:25
2024-10-26,297.02,78,297.5,1012,292.95,,0,10000.0,4.12,340,clear sky,2024-10-25 08:24:54,2024-10-25 21:15:57
2024-10-27,292.3,80,292.36,1018,288.77,,75,10000.0,5.14,110,broken clouds,2024-10-26 08:24:11,2024-10-26 21:16:29
2024-10-28,289.0,93,289.07,1022,287.87,,75,6000.0,4.12,110,light intensity drizzle,2024-10-27 08:23:28,2024-10-27 21:17:02
2024-10-29,291.71,91,292.0,1019,290.21,,100,9000.0,3.09,140,overcast clouds,2024-10-28 08:22:46,2024-10-28 21:17:35
2024-10-30,292.08,85,292.25,1017,289.5,,75,10000.0,4.63,110,broken clouds,2024-10-29 08:22:06,2024-10-29 21:18:09
2024-10-31,292.08,80,292.12,1018,288.56,,75,10000.0,6.17,100,broken clouds,2024-10-30 08:21:27,2024-10-30 21:18:44
2024-11-01,292.0,78,291.98,1017,288.08,,75,10000.0,6.17,100,broken clouds,2024-10-31 08:20:48,2024-10-31 21:19:19
2024-11-02,293.12,84,293.37,1017,290.34,,0,10000.0,4.12,160,clear sky,2024-11-01 08:20:11,2024-11-01 21:19:54
2024-11-03,292.99,99,293.61,1016,292.83,,75,10000.0,1.54,150,light rain,2024-11-02 08:19:35,2024-11-02 21:20:30
2024-11-04,292.16,89,292.44,1015,290.31,,100,9000.0,3.6,90,moderate rain,2024-11-03 08:19:00,2024-11-03 21:21:07
2024-11-05,293.43,88,293.81,1016,291.38,,75,10000.0,1.54,100,light rain,2024-11-04 08:18:27,2024-11-04 21:21:44
2024-11-06,295.58,86,296.12,1016,293.12,,75,10000.0,3.09,110,broken clouds,2024-11-05 08:17:54,2024-11-05 21:22:21
2024-11-07,294.84,93,295.49,1014,293.66,,40,10000.0,1.54,110,moderate rain,2024-11-06 08:17:23,2024-11-06 21:22:59
2024-11-08,294.84,85,295.28,1009,292.21,,40,10000.0,5.14,340,light rain,2024-11-07 08:16:53,2024-11-07 21:23:38
2024-11-09,291.03,95,291.35,1013,290.22,,75,10000.0,4.63,160,light rain,2024-11-08 08:16:25,2024-11-08 21:24:17
2024-11-10,289.31,93,289.41,1017,288.18,,75,6000.0,4.12,110,light intensity drizzle,2024-11-09 08:15:57,2024-11-09 21:24:56
2024-11-11,289.93,76,289.65,1016,285.68,,75,10000.0,4.12,100,broken clouds,2024-11-10 08:15:31,2024-11-10 21:25:35
2024-11-12,295.92,59,295.79,1011,287.5,,0,10000.0,1.54,150,clear sky,2024-11-11 08:15:06,2024-11-11 21:26:15
2024-11-13,291.1,90,291.3,1013,289.44,,100,10000.0,5.14,150,light intensity drizzle,2024-11-12 08:14:43,2024-11-12 21:26:56
2024-11-14,288.35,80,288.01,1016,284.93,,100,10000.0,4.12,90,overcast clouds,2024-11-13 08:14:21,2024-11-13 21:27:37
2024-11-15,289.99,90,290.08,1017,288.34,,100,10000.0,4.63,120,overcast clouds,2024-11-14 08:14:00,2024-11-14 21:28:18
2024-11-16,292.67,91,293.05,1017,291.16,,100,10000.0,3.6,130,overcast clouds,2024-11-15 08:13:40,2024-11-15 21:28:59
2024-11-17,292.84,90,293.21,1017,291.15,,40,10000.0,3.6,80,scattered clouds,2024-11-16 08:13:22,2024-11-16 21:29:40
2024-11-18,293.49,81,293.69,1016,290.12,,75,10000.0,3.09,120,broken clouds,2024-11-17 08:13:05,2024-11-17 21:30:22
2024-11-19,294.62,72,294.7,1013,289.36,,0,10000.0,2.06,80,clear sky,2024-11-18 08:12:50,2024-11-18 21:31:04
2024-11-20,293.49,75,293.54,1015,288.92,,75,10000.0,4.92,163,broken clouds,2024-11-19 08:12:36,2024-11-19 21:31:46
2024-11-21,294.22,86,294.63,1015,291.79,,75,9000.0,5.36,156,broken clouds,2024-11-20 08:12:23,2024-11-20 21:32:29
2024-11-22,292.93,84,293.16,1017,290.15,,75,10000.0,6.17,110,light rain,2024-11-21 08:12:12,2024-11-21 21:33:11
2024-11-23,292.22,85,292.4,1016,289.64,,100,10000.0,5.14,110,overcast clouds,2024-11-22 08:12:02,2024-11-22 21:33:54
2024-11-24,290.26,82,290.17,1018,287.17,,75,10000.0,5.66,130,light rain,2024-11-23 08:11:54,2024-11-23 21:34:36
2024-11-25,290.89,78,290.76,1019,287.01,,75,10000.0,5.14,110,light rain,2024-11-24 08:11:47,2024-11-24 21:35:19
2024-11-26,294.26,74,294.36,1016,289.45,,0,10000.0,2.57,120,clear sky,2024-11-25 08:11:41,2024-11-25 21:36:01
2024-11-27,297.42,57,297.39,1011,288.37,,0,10000.0,2.06,130,clear sky,2024-11-26 08:11:37,2024-11-26 21:36:44
2024-11-28,300.73,48,300.99,1008,288.74,,0,10000.0,1.54,360,clear sky,2024-11-27 08:11:35,2024-11-27 21:37:26
2024-11-29,294.96,85,295.42,1012,292.33,,75,3000.0,2.57,350,moderate rain,2024-11-28 08:11:33,2024-11-28 21:38:09
2024-11-30,297.06,73,297.41,1012,291.93,,0,10000.0,3.6,320,clear sky,2024-11-29 08:11:33,2024-11-29 21:38:51
2024-12-01,294.16,91,294.69,1014,292.63,,75,6000.0,4.12,120,light rain,2024-11-30 08:11:35,2024-11-30 21:39:33
2024-12-02,296.21,80,296.66,1010,292.57,0.0,27,10000.0,1.95,109,scattered clouds,2024-12-01 08:11:38,2024-12-01 21:40:15
2024-12-03,296.04,88,296.68,1010,293.95,0.0,100,5334.0,1.71,326,moderate rain,2024-12-02 08:11:42,2024-12-02 21:40:56
2024-12-04,293.83,91,294.33,1016,292.31,0.0,75,10000.0,5.81,179,broken clouds,2024-12-03 08:11:48,2024-12-03 21:41:37
